2025-07-18 11:15:02,755 - INFO - Logging initialized. Log file at: logs/20250718_111502_sars-cov-2_06_run_recombinhunt.log
2025-07-18 11:15:02,755 - INFO - --- Starting Step 6: Run RecombinHunt for 'sars-cov-2' ---
2025-07-18 11:15:02,781 - INFO - Loading RecombinHunt environment from: environments/sars-cov-2/dist0size0
2025-07-18 11:15:20,619 - INFO - Loading lineage totals from 'samples/sars-cov-2/dist0size0/samples_total.json'
2025-07-18 11:15:20,638 - INFO - Found 4452 sample files in 'samples/sars-cov-2/dist0size0'.
2025-07-18 12:06:02,140 - WARNING - No valid nucleotide changes to process for lineage 'B' to run experiments with mode 'consensus'.
2025-07-18 12:06:02,142 - INFO -   Lineage 'XEC.4.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:06:04,954 - INFO -   Lineage 'BA.5.1.35', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:06:07,724 - INFO -   Lineage 'BQ.1.10.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:06:10,463 - INFO -   Lineage 'B.1.1.240', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:06:18,544 - INFO -   Lineage 'BA.5.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:06:21,265 - INFO -   Lineage 'BE.12', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:06:24,028 - INFO -   Lineage 'B.1.214.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:06:26,736 - INFO -   Lineage 'AZ.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:06:29,510 - INFO -   Lineage 'XBE', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:06:34,194 - INFO -   Lineage 'B.1.1.519', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:06:36,949 - INFO -   Lineage 'AY.5.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:06:40,758 - INFO -   Lineage 'B.1.516', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:06:43,451 - INFO -   Lineage 'JN.1.7.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:06:47,290 - INFO -   Lineage 'BA.1.13.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:06:50,102 - INFO -   Lineage 'BQ.1.1.14', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:06:52,842 - INFO -   Lineage 'FL.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:06:55,635 - INFO -   Lineage 'BF.5.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:06:58,373 - INFO -   Lineage 'FL.17', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:01,168 - INFO -   Lineage 'B.1.617', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:03,917 - INFO -   Lineage 'HK.3.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:06,717 - INFO -   Lineage 'HH.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:09,457 - INFO -   Lineage 'CP.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:12,256 - INFO -   Lineage 'BQ.1.1.29', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:15,037 - INFO -   Lineage 'XEC.8.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:17,790 - INFO -   Lineage 'C.36.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:21,003 - INFO -   Lineage 'EG.5.2.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:24,785 - INFO -   Lineage 'XCS', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:27,988 - INFO -   Lineage 'PC.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:30,752 - INFO -   Lineage 'XEC.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:33,572 - INFO -   Lineage 'BA.2.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:36,345 - INFO -   Lineage 'PQ.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:39,117 - INFO -   Lineage 'EG.1.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:41,946 - INFO -   Lineage 'BF.7.19', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:44,692 - INFO -   Lineage 'GK.1.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:47,494 - INFO -   Lineage 'JN.1.47.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:50,328 - INFO -   Lineage 'BA.2.75.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:53,206 - INFO -   Lineage 'BA.5.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:55,921 - INFO -   Lineage 'DB.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:07:58,729 - INFO -   Lineage 'FY.4.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:01,545 - INFO -   Lineage 'B.1.605', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:04,480 - INFO -   Lineage 'BA.5.1.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:07,241 - INFO -   Lineage 'BA.1.22', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:09,952 - INFO -   Lineage 'B.1.177.53', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:12,701 - INFO -   Lineage 'XFG.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:15,462 - INFO -   Lineage 'KU.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:18,293 - INFO -   Lineage 'B.58', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:20,967 - INFO -   Lineage 'XBC.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:24,820 - INFO -   Lineage 'AY.20.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:27,579 - INFO -   Lineage 'HK.15', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:30,312 - INFO -   Lineage 'B.1.1.236', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:33,086 - INFO -   Lineage 'B.1.13', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:35,740 - INFO -   Lineage 'B.15', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:38,659 - INFO -   Lineage 'EG.5.1.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:43,534 - INFO -   Lineage 'AY.47', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:46,210 - INFO -   Lineage 'B.1.1.187', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:48,935 - INFO -   Lineage 'HK.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:51,667 - INFO -   Lineage 'B.1.258.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:54,422 - INFO -   Lineage 'CA.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:08:57,214 - INFO -   Lineage 'XAA', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:09:00,337 - INFO -   Lineage 'MQ.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:09:08,555 - INFO -   Lineage 'AY.4.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:09:11,232 - INFO -   Lineage 'MC.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:09:14,041 - INFO -   Lineage 'FD.4.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:09:16,869 - INFO -   Lineage 'B.1.596', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:09:29,948 - INFO -   Lineage 'BA.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:09:32,714 - INFO -   Lineage 'MC.8.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:09:35,495 - INFO -   Lineage 'PY.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:09:38,233 - INFO -   Lineage 'BM.4.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:09:40,992 - INFO -   Lineage 'B.1.342', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:09:43,663 - INFO -   Lineage 'B.1.1.33', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:09:46,433 - INFO -   Lineage 'B.1.163', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:09:49,186 - INFO -   Lineage 'FL.2.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:09:51,903 - INFO -   Lineage 'BN.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:09:54,681 - INFO -   Lineage 'HK.28', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:09:57,393 - INFO -   Lineage 'B.1.1.355', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:10:00,109 - INFO -   Lineage 'BA.5.10.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:10:02,805 - INFO -   Lineage 'MC.18', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:10:05,570 - INFO -   Lineage 'AY.29.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:10:08,301 - INFO -   Lineage 'XEB', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:10:11,872 - INFO -   Lineage 'B.1.1.461', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:10:15,052 - INFO -   Lineage 'BA.1.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:10:17,736 - INFO -   Lineage 'KP.3.3.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:10:20,502 - INFO -   Lineage 'B.1.177.42', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:10:23,175 - INFO -   Lineage 'B.1.1.338', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:10:25,884 - INFO -   Lineage 'NG.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:10:28,610 - INFO -   Lineage 'EG.13', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:10:31,353 - INFO -   Lineage 'MV.1.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:10:35,220 - INFO -   Lineage 'B.1.1.29', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:10:37,916 - INFO -   Lineage 'JN.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:10:50,971 - INFO -   Lineage 'AY.5.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:10:53,653 - INFO -   Lineage 'FY.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:10:56,411 - INFO -   Lineage 'KP.2.20', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:10:59,136 - INFO -   Lineage 'B.1.470', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:01,875 - INFO -   Lineage 'HN.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:04,641 - INFO -   Lineage 'XBB.1.28', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:07,351 - INFO -   Lineage 'BF.5.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:10,482 - INFO -   Lineage 'BA.5.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:13,235 - INFO -   Lineage 'CH.1.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:16,022 - INFO -   Lineage 'FL.18.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:18,840 - INFO -   Lineage 'B.1.1.39', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:21,568 - INFO -   Lineage 'XEL.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:24,341 - INFO -   Lineage 'B.1.625', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:27,084 - INFO -   Lineage 'XBB.1.46', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:30,897 - INFO -   Lineage 'JN.1.54', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:33,636 - INFO -   Lineage 'CY.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:37,518 - INFO -   Lineage 'BA.5.1.19', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:40,231 - INFO -   Lineage 'GH.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:44,069 - INFO -   Lineage 'B.1.351.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:46,760 - INFO -   Lineage 'FY.5.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:49,533 - INFO -   Lineage 'CL.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:52,697 - INFO -   Lineage 'B.1.177.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:55,410 - INFO -   Lineage 'AY.7.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:11:58,192 - INFO -   Lineage 'LY.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:12:00,943 - INFO -   Lineage 'BQ.1.1.39', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:12:03,763 - INFO -   Lineage 'BQ.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:12:09,083 - INFO -   Lineage 'AY.39', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:12:11,730 - INFO -   Lineage 'NF.1.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:12:15,749 - INFO -   Lineage 'BQ.1.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:12:18,524 - INFO -   Lineage 'LV.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:12:21,279 - INFO -   Lineage 'MC.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:12:24,084 - INFO -   Lineage 'BL.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:12:27,238 - INFO -   Lineage 'B.1.1.367', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:12:30,003 - INFO -   Lineage 'B.1.1.525', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:12:32,673 - INFO -   Lineage 'XBB.1.16.21', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:12:39,812 - INFO -   Lineage 'B.1.617.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:12:42,464 - INFO -   Lineage 'BC.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:12:45,223 - INFO -   Lineage 'EG.4.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:12:47,958 - INFO -   Lineage 'BA.5.2.14', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:12:50,811 - INFO -   Lineage 'AY.29', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:12:53,548 - INFO -   Lineage 'B.1.178', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:12:56,240 - INFO -   Lineage 'XBB.1.12.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:12:59,032 - INFO -   Lineage 'B.1.70', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:02,215 - INFO -   Lineage 'JV.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:05,008 - INFO -   Lineage 'MC.9.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:07,751 - INFO -   Lineage 'B.1.639', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:10,474 - INFO -   Lineage 'FD.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:13,202 - INFO -   Lineage 'HK.3.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:15,970 - INFO -   Lineage 'PS.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:18,789 - INFO -   Lineage 'B.1.420', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:21,539 - INFO -   Lineage 'HV.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:24,321 - INFO -   Lineage 'GL.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:27,077 - INFO -   Lineage 'XEC.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:29,969 - INFO -   Lineage 'AY.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:32,663 - INFO -   Lineage 'XV', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:35,840 - INFO -   Lineage 'A.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:38,612 - INFO -   Lineage 'BQ.1.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:41,334 - INFO -   Lineage 'KP.2.23', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:44,151 - INFO -   Lineage 'LU.2.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:46,931 - INFO -   Lineage 'JN.1.16.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:49,743 - INFO -   Lineage 'LP.1.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:52,487 - INFO -   Lineage 'B.1.177.38', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:56,492 - INFO -   Lineage 'BF.7.22', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:13:59,295 - INFO -   Lineage 'BA.5.3.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:02,056 - INFO -   Lineage 'B.1.1.406', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:04,823 - INFO -   Lineage 'JN.1.43.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:07,564 - INFO -   Lineage 'LQ.1.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:10,364 - INFO -   Lineage 'FR.1.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:14,234 - INFO -   Lineage 'BA.5.2.37', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:17,505 - INFO -   Lineage 'BA.5.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:20,200 - INFO -   Lineage 'EF.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:22,965 - INFO -   Lineage 'HK.33', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:25,762 - INFO -   Lineage 'BP.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:29,830 - INFO -   Lineage 'JN.1.45', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:32,669 - INFO -   Lineage 'BA.5.6.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:35,412 - INFO -   Lineage 'CH.1.1.25', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:38,199 - INFO -   Lineage 'XEC.22', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:40,994 - INFO -   Lineage 'JN.1.43', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:43,777 - INFO -   Lineage 'JC.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:46,566 - INFO -   Lineage 'B.1.375', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:49,270 - INFO -   Lineage 'XBB.1.5.97', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:52,050 - INFO -   Lineage 'JN.1.7.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:55,783 - INFO -   Lineage 'BA.2.23', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:14:58,556 - INFO -   Lineage 'DK.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:01,277 - INFO -   Lineage 'BY.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:04,049 - INFO -   Lineage 'XEL.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:06,815 - INFO -   Lineage 'B.1.1.216', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:09,563 - INFO -   Lineage 'XCZ', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:13,629 - INFO -   Lineage 'B.1.390', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:16,314 - INFO -   Lineage 'B.1.44', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:19,062 - INFO -   Lineage 'EJ.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:21,847 - INFO -   Lineage 'B.1.1.265', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:24,581 - INFO -   Lineage 'B.1.177.51', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:27,276 - INFO -   Lineage 'HL.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:31,136 - INFO -   Lineage 'B.1.235', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:33,851 - INFO -   Lineage 'B.20', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:36,481 - ERROR -   Error on one sample in lineage B.20: No candidates found searching in both directions.
Traceback (most recent call last):
  File "/home/topcuoglu/openrecombinhunt/src/06_recombinhunt/run_recombinhunt.py", line 159, in run_recombinhunt_for_lineage
    result = experiment.run()
  File "/home/topcuoglu/openrecombinhunt/libs/recombinhunt-cov-7.0.0/src/recombinhunt/core/method.py", line 663, in run
    L1_reg: Region = search_L(self.merged_df, self.p_merged_df, self.change_probabilities, min_target_len=self.MIN_CANDIDATE_REGION_LENGTH, cache=self.cache)
  File "/home/topcuoglu/openrecombinhunt/libs/recombinhunt-cov-7.0.0/src/recombinhunt/core/method.py", line 1035, in search_L
    raise NoCandidatesFound("No candidates found searching in both directions.")
recombinhunt.core.method.NoCandidatesFound: No candidates found searching in both directions.
2025-07-18 12:15:36,505 - INFO -   Lineage 'XBB.1.5.60', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:39,289 - INFO -   Lineage 'JG.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:42,021 - INFO -   Lineage 'LB.1.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:44,836 - INFO -   Lineage 'B.45', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:47,495 - INFO -   Lineage 'XBB.4.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:50,296 - INFO -   Lineage 'XBB.1.41.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:53,032 - INFO -   Lineage 'B.1.495', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:55,777 - INFO -   Lineage 'B.1.328', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:15:58,520 - INFO -   Lineage 'XDD.1.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:01,286 - INFO -   Lineage 'BW.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:04,063 - INFO -   Lineage 'B.1.177.89', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:06,756 - INFO -   Lineage 'B.1.405', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:09,471 - INFO -   Lineage 'B.1.406', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:12,156 - INFO -   Lineage 'KP.1.1.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:14,974 - INFO -   Lineage 'DV.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:17,698 - INFO -   Lineage 'B.1.1.302', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:20,439 - INFO -   Lineage 'XBB.1.16.23', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:23,138 - INFO -   Lineage 'B.1.177.59', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:25,860 - INFO -   Lineage 'KB.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:28,656 - INFO -   Lineage 'B.1.214', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:31,338 - INFO -   Lineage 'JN.1.42.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:34,160 - INFO -   Lineage 'JN.1.50.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:36,960 - INFO -   Lineage 'NC.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:39,852 - INFO -   Lineage 'KP.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:42,580 - INFO -   Lineage 'FL.4.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:45,360 - INFO -   Lineage 'GS.4.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:48,190 - INFO -   Lineage 'CH.1.1.28', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:51,432 - INFO -   Lineage 'AY.43.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:54,190 - INFO -   Lineage 'BA.2.3.14', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:57,022 - INFO -   Lineage 'XBB.1.5.17', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:16:59,788 - INFO -   Lineage 'BM.1.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:17:02,938 - INFO -   Lineage 'HK.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:17:05,721 - INFO -   Lineage 'KP.2.3.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:17:08,503 - INFO -   Lineage 'GE.1.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:17:11,276 - INFO -   Lineage 'B.1.177.40', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:17:15,247 - INFO -   Lineage 'DJ.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:17:17,965 - INFO -   Lineage 'B.1.69', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:17:20,713 - INFO -   Lineage 'B.1.1.71', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:17:23,384 - INFO -   Lineage 'B.1.108', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:17:26,158 - INFO -   Lineage 'GW.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:17:28,898 - INFO -   Lineage 'FD.5.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:17:31,675 - INFO -   Lineage 'CM.4.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:17:34,456 - INFO -   Lineage 'B.1.1.57', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:17:37,142 - INFO -   Lineage 'XBB.2.3.12', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:17:39,958 - INFO -   Lineage 'BA.5.2.25', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:17:42,677 - INFO -   Lineage 'JD.1.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:17:45,488 - INFO -   Lineage 'B.1.298', Mode 'consensus': Processing 1 consensus sequence.
